"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/09","13:12","0.701","-","1.11"
"2018/10/09","13:18","0.732","-","1.15"
"2018/10/09","13:24","0.77","-","1.21"
"2018/10/09","13:30","0.813","-","1.26"
"2018/10/09","13:36","0.862","-","1.33"
"2018/10/09","13:42","0.917","-","1.37"
"2018/10/09","13:48","0.978","-","1.41"
"2018/10/09","13:54","1.044","-","1.48"
"2018/10/09","14:00","1.115","-","1.52"
"2018/10/09","14:06","1.192","-","1.6"
"2018/10/09","14:12","1.273","-","1.68"
"2018/10/09","14:18","1.358","-","1.75"
"2018/10/09","14:24","1.448","-","1.87"
"2018/10/09","14:30","1.543","-","2"
"2018/10/09","14:36","1.641","-","2.14"
"2018/10/09","14:42","1.742","-","2.25"
"2018/10/09","14:48","1.847","-","2.35"
"2018/10/09","14:54","1.956","-","2.44"
"2018/10/09","15:00","2.067","-","2.51"
"2018/10/09","15:06","2.18","-","2.61"
"2018/10/09","15:12","2.296","-","2.73"
"2018/10/09","15:18","2.414","-","2.87"
"2018/10/09","15:24","2.534","-","3"
"2018/10/09","15:30","2.655","-","3.11"
"2018/10/09","15:36","2.777","-","3.2"
"2018/10/09","15:42","2.9","-","3.31"
"2018/10/09","15:48","3.024","-","3.43"
"2018/10/09","15:54","3.149","-","3.55"
"2018/10/09","16:00","3.274","-","3.71"
"2018/10/09","16:06","3.399","-","3.82"
"2018/10/09","16:12","3.524","-","3.92"
"2018/10/09","16:18","3.648","-","4.1"
"2018/10/09","16:24","3.772","-","4.24"
"2018/10/09","16:30","3.895","-","4.35"
"2018/10/09","16:36","4.017","-","4.49"
"2018/10/09","16:42","4.138","-","4.6"
"2018/10/09","16:48","4.258","-","4.71"
"2018/10/09","16:54","4.376","-","4.81"
"2018/10/09","17:00","4.492","-","4.93"
"2018/10/09","17:06","4.607","-","5.06"
"2018/10/09","17:12","4.72","-","5.16"
"2018/10/09","17:18","4.83","-","5.26"
"2018/10/09","17:24","4.938","-","5.38"
"2018/10/09","17:30","5.042","-","5.5"
"2018/10/09","17:36","5.144","-","5.59"
"2018/10/09","17:42","5.243","-","5.68"
"2018/10/09","17:48","5.338","-","5.78"
"2018/10/09","17:54","5.429","-","5.88"
"2018/10/09","18:00","5.517","-","6"
"2018/10/09","18:06","5.599","-","6.08"
"2018/10/09","18:12","5.677","-","6.16"
"2018/10/09","18:18","5.751","-","6.21"
"2018/10/09","18:24","5.819","-","6.31"
"2018/10/09","18:30","5.881","-","6.38"
"2018/10/09","18:36","5.937","-","6.47"
"2018/10/09","18:42","5.988","-","6.52"
"2018/10/09","18:48","6.031","-","6.52"
"2018/10/09","18:54","6.069","-","6.59"
"2018/10/09","19:00","6.099","-","6.61"
"2018/10/09","19:06","6.122","-","6.61"
"2018/10/09","19:12","6.138","-","6.62"
"2018/10/09","19:18","6.147","-","6.66"
"2018/10/09","19:24","6.147","-","6.66"
"2018/10/09","19:30","6.14","-","6.66"
"2018/10/09","19:36","6.125","-","6.67"
"2018/10/09","19:42","6.103","-","6.63"
"2018/10/09","19:48","6.072","-","6.59"
"2018/10/09","19:54","6.033","-","6.56"
"2018/10/09","20:00","5.987","-","6.52"
"2018/10/09","20:06","5.932","-","6.47"
"2018/10/09","20:12","5.87","-","6.4"
"2018/10/09","20:18","5.8","-","6.34"
"2018/10/09","20:24","5.722","-","6.26"
"2018/10/09","20:30","5.637","-","6.16"
"2018/10/09","20:36","5.545","-","6.07"
"2018/10/09","20:42","5.446","-","5.98"
"2018/10/09","20:48","5.34","-","5.87"
"2018/10/09","20:54","5.228","-","5.73"
"2018/10/09","21:00","5.109","-","5.61"
"2018/10/09","21:06","4.985","-","5.49"
"2018/10/09","21:12","4.855","-","5.36"
"2018/10/09","21:18","4.72","-","5.23"
"2018/10/09","21:24","4.581","-","5.1"
"2018/10/09","21:30","4.437","-","4.97"
"2018/10/09","21:36","4.289","-","4.84"
"2018/10/09","21:42","4.138","-","4.7"
"2018/10/09","21:48","3.984","-","4.51"
"2018/10/09","21:54","3.827","-","4.33"
"2018/10/09","22:00","3.668","-","4.15"
"2018/10/09","22:06","3.508","-","3.98"
"2018/10/09","22:12","3.346","-","3.81"
"2018/10/09","22:18","3.184","-","3.65"
"2018/10/09","22:24","3.022","-","3.49"
"2018/10/09","22:30","2.861","-","3.3"
"2018/10/09","22:36","2.7","-","3.16"
"2018/10/09","22:42","2.541","-","3"
"2018/10/09","22:48","2.384","-","2.87"
"2018/10/09","22:54","2.23","-","2.71"
"2018/10/09","23:00","2.078","-","2.56"
"2018/10/09","23:06","1.93","-","2.38"
"2018/10/09","23:12","1.786","-","2.24"
"2018/10/09","23:18","1.646","-","2.11"
"2018/10/09","23:24","1.511","-","1.95"
"2018/10/09","23:30","1.381","-","1.82"
"2018/10/09","23:36","1.257","-","1.71"
"2018/10/09","23:42","1.138","-","1.59"
"2018/10/09","23:48","1.025","-","1.51"
"2018/10/09","23:54","0.918","-","1.39"
"2018/10/10","00:00","0.818","-","1.27"
"2018/10/10","00:06","0.724","-","1.18"
"2018/10/10","00:12","0.638","-","1.09"
"2018/10/10","00:18","0.558","-","1.02"
"2018/10/10","00:24","0.486","-","0.94"
"2018/10/10","00:30","0.42","-","0.89"
"2018/10/10","00:36","0.362","-","0.86"
"2018/10/10","00:42","0.311","-","0.82"
"2018/10/10","00:48","0.268","-","0.77"
"2018/10/10","00:54","0.231","-","0.74"
"2018/10/10","01:00","0.202","-","0.67"
"2018/10/10","01:06","0.181","-","0.62"
"2018/10/10","01:12","0.166","-","0.61"
"2018/10/10","01:18","0.158","-","0.61"
"2018/10/10","01:24","0.158","-","0.64"
"2018/10/10","01:30","0.164","-","0.67"
"2018/10/10","01:36","0.178","-","0.71"
"2018/10/10","01:42","0.198","-","0.72"
"2018/10/10","01:48","0.224","-","0.74"
"2018/10/10","01:54","0.258","-","0.77"
"2018/10/10","02:00","0.297","-","0.81"
"2018/10/10","02:06","0.343","-","0.86"
"2018/10/10","02:12","0.394","-","0.92"
"2018/10/10","02:18","0.452","-","1"
"2018/10/10","02:24","0.515","-","1.07"
"2018/10/10","02:30","0.583","-","1.16"
"2018/10/10","02:36","0.657","-","1.22"
"2018/10/10","02:42","0.735","-","1.31"
"2018/10/10","02:48","0.819","-","1.38"
"2018/10/10","02:54","0.907","-","1.45"
"2018/10/10","03:00","0.999","-","1.5"
"2018/10/10","03:06","1.095","-","1.63"
"2018/10/10","03:12","1.195","-","1.72"
"2018/10/10","03:18","1.298","-","1.84"
"2018/10/10","03:24","1.405","-","1.94"
"2018/10/10","03:30","1.514","-","2.05"
"2018/10/10","03:36","1.626","-","2.17"
"2018/10/10","03:42","1.74","-","2.28"
"2018/10/10","03:48","1.856","-","2.37"
"2018/10/10","03:54","1.974","-","2.51"
"2018/10/10","04:00","2.094","-","2.64"
"2018/10/10","04:06","2.214","-","2.77"
"2018/10/10","04:12","2.336","-","2.89"
"2018/10/10","04:18","2.458","-","3"
"2018/10/10","04:24","2.581","-","3.13"
"2018/10/10","04:30","2.704","-","3.23"
"2018/10/10","04:36","2.828","-","3.33"
"2018/10/10","04:42","2.951","-","3.48"
"2018/10/10","04:48","3.073","-","3.6"
"2018/10/10","04:54","3.195","-","3.73"
"2018/10/10","05:00","3.317","-","3.85"
"2018/10/10","05:06","3.437","-","3.97"
"2018/10/10","05:12","3.557","-","4.05"
"2018/10/10","05:18","3.675","-","4.16"
"2018/10/10","05:24","3.791","-","4.27"
"2018/10/10","05:30","3.906","-","4.41"
"2018/10/10","05:36","4.019","-","4.52"
"2018/10/10","05:42","4.13","-","4.64"
"2018/10/10","05:48","4.239","-","4.78"
"2018/10/10","05:54","4.345","-","4.88"
"2018/10/10","06:00","4.449","-","4.97"
"2018/10/10","06:06","4.549","-","5.06"
"2018/10/10","06:12","4.647","-","5.15"
"2018/10/10","06:18","4.741","-","5.24"
"2018/10/10","06:24","4.831","-","5.32"
"2018/10/10","06:30","4.918","-","5.42"
"2018/10/10","06:36","5","-","5.51"
"2018/10/10","06:42","5.077","-","5.58"
"2018/10/10","06:48","5.15","-","5.64"
"2018/10/10","06:54","5.218","-","5.71"
"2018/10/10","07:00","5.281","-","5.79"
"2018/10/10","07:06","5.338","-","5.82"
"2018/10/10","07:12","5.389","-","5.86"
"2018/10/10","07:18","5.434","-","5.92"
"2018/10/10","07:24","5.473","-","5.96"
"2018/10/10","07:30","5.505","-","6.03"
"2018/10/10","07:36","5.531","-","6.07"
"2018/10/10","07:42","5.55","-","6.12"
"2018/10/10","07:48","5.563","-","6.15"
"2018/10/10","07:54","5.568","-","6.18"
"2018/10/10","08:00","5.566","-","6.18"
"2018/10/10","08:06","5.557","-","6.16"
"2018/10/10","08:12","5.541","-","6.17"
"2018/10/10","08:18","5.518","-","6.19"
"2018/10/10","08:24","5.488","-","6.15"
"2018/10/10","08:30","5.45","-","6.09"
"2018/10/10","08:36","5.406","-","6.01"
"2018/10/10","08:42","5.355","-","5.95"
"2018/10/10","08:48","5.297","-","5.91"
"2018/10/10","08:54","5.233","-","5.87"
"2018/10/10","09:00","5.162","-","5.79"
"2018/10/10","09:06","5.085","-","5.74"
"2018/10/10","09:12","5.003","-","5.68"
"2018/10/10","09:18","4.914","-","5.57"
"2018/10/10","09:24","4.821","-","5.45"
"2018/10/10","09:30","4.722","-","5.34"
"2018/10/10","09:36","4.619","-","5.27"
"2018/10/10","09:42","4.511","-","5.16"
"2018/10/10","09:48","4.399","-","5.1"
"2018/10/10","09:54","4.284","-","4.99"
"2018/10/10","10:00","4.165","-","4.88"
"2018/10/10","10:06","4.044","-","4.8"
"2018/10/10","10:12","3.92","-","4.67"
"2018/10/10","10:18","3.794","-","4.52"
"2018/10/10","10:24","3.667","-","4.38"
"2018/10/10","10:30","3.538","-","4.23"
"2018/10/10","10:36","3.409","-","4.09"
"2018/10/10","10:42","3.28","-","3.93"
"2018/10/10","10:48","3.15","-","3.78"
"2018/10/10","10:54","3.022","-","3.61"
"2018/10/10","11:00","2.895","-","3.49"
"2018/10/10","11:06","2.769","-","3.35"
"2018/10/10","11:12","2.646","-","3.24"
"2018/10/10","11:18","2.525","-","3.11"
"2018/10/10","11:24","2.407","-","2.97"
"2018/10/10","11:30","2.292","-","2.86"
"2018/10/10","11:36","2.181","-","2.75"
"2018/10/10","11:42","2.074","-","2.63"
"2018/10/10","11:48","1.971","-","2.51"
"2018/10/10","11:54","1.874","-","2.41"
"2018/10/10","12:00","1.781","-","2.32"
"2018/10/10","12:06","1.694","-","2.24"
"2018/10/10","12:12","1.612","-","2.15"
"2018/10/10","12:18","1.536","-","2.05"
"2018/10/10","12:24","1.466","-","1.96"
"2018/10/10","12:30","1.402","-","1.92"
"2018/10/10","12:36","1.344","-","1.88"
"2018/10/10","12:42","1.293","-","1.84"
"2018/10/10","12:48","1.248","-","1.79"
"2018/10/10","12:54","1.209","-","1.77"
"2018/10/10","13:00","1.177","-","1.73"
"2018/10/10","13:06","1.151","-","1.7"
"2018/10/10","13:12","1.132","-","1.68"
"2018/10/10","13:18","1.119","-","1.68"
"2018/10/10","13:24","1.112","-","1.69"
"2018/10/10","13:30","1.112","-","1.7"
"2018/10/10","13:36","1.119","-","1.7"
"2018/10/10","13:42","1.131","-","1.72"
"2018/10/10","13:48","1.149","-","1.7"
"2018/10/10","13:54","1.174","-","1.71"
"2018/10/10","14:00","1.204","-","1.75"
"2018/10/10","14:06","1.24","-","1.81"
"2018/10/10","14:12","1.282","-","1.86"
"2018/10/10","14:18","1.329","-","1.9"
"2018/10/10","14:24","1.381","-","1.93"
"2018/10/10","14:30","1.439","-","1.98"
"2018/10/10","14:36","1.502","-","2.06"
"2018/10/10","14:42","1.57","-","2.14"
"2018/10/10","14:48","1.642","-","2.21"
"2018/10/10","14:54","1.719","-","2.29"
"2018/10/10","15:00","1.8","-","2.37"
"2018/10/10","15:06","1.886","-","2.41"
"2018/10/10","15:12","1.975","-","2.52"
"2018/10/10","15:18","2.068","-","2.63"
"2018/10/10","15:24","2.164","-","2.78"
"2018/10/10","15:30","2.264","-","2.87"
"2018/10/10","15:36","2.366","-","2.96"
"2018/10/10","15:42","2.471","-","3.04"
"2018/10/10","15:48","2.579","-","3.1"
"2018/10/10","15:54","2.688","-","3.2"
"2018/10/10","16:00","2.8","-","3.37"
"2018/10/10","16:06","2.913","-","3.52"
"2018/10/10","16:12","3.027","-","3.66"
"2018/10/10","16:18","3.142","-","3.76"
"2018/10/10","16:24","3.259","-","3.85"
"2018/10/10","16:30","3.375","-","3.94"
"2018/10/10","16:36","3.493","-","4.06"
"2018/10/10","16:42","3.61","-","4.19"
"2018/10/10","16:48","3.727","-","4.32"
"2018/10/10","16:54","3.843","-","4.44"
"2018/10/10","17:00","3.959","-","4.56"
"2018/10/10","17:06","4.075","-","4.67"
"2018/10/10","17:12","4.189","-","4.81"
"2018/10/10","17:18","4.302","-","4.92"
"2018/10/10","17:24","4.414","-","5.04"
"2018/10/10","17:30","4.524","-","5.15"
"2018/10/10","17:36","4.632","-","5.23"
"2018/10/10","17:42","4.739","-","5.33"
"2018/10/10","17:48","4.843","-","5.43"
"2018/10/10","17:54","4.945","-","5.56"
"2018/10/10","18:00","5.045","-","5.66"
"2018/10/10","18:06","5.142","-","5.78"
"2018/10/10","18:12","5.236","-","5.86"
"2018/10/10","18:18","5.326","-","5.98"
"2018/10/10","18:24","5.414","-","6.06"
"2018/10/10","18:30","5.498","-","6.12"
"2018/10/10","18:36","5.578","-","6.19"
"2018/10/10","18:42","5.654","-","6.28"
"2018/10/10","18:48","5.726","-","6.38"
"2018/10/10","18:54","5.793","-","6.44"
"2018/10/10","19:00","5.855","-","6.49"
"2018/10/10","19:06","5.912","-","6.53"
"2018/10/10","19:12","5.963","-","6.6"
"2018/10/10","19:18","6.009","-","6.68"
"2018/10/10","19:24","6.049","-","6.71"
"2018/10/10","19:30","6.083","-","6.75"
"2018/10/10","19:36","6.111","-","6.78"
"2018/10/10","19:42","6.131","-","6.81"
"2018/10/10","19:48","6.145","-","6.8"
"2018/10/10","19:54","6.152","-","6.82"
"2018/10/10","20:00","6.152","-","6.82"
"2018/10/10","20:06","6.144","-","6.81"
"2018/10/10","20:12","6.129","-","6.83"
"2018/10/10","20:18","6.106","-","6.81"
"2018/10/10","20:24","6.076","-","6.77"
"2018/10/10","20:30","6.038","-","6.76"
"2018/10/10","20:36","5.992","-","6.74"
"2018/10/10","20:42","5.939","-","6.66"
"2018/10/10","20:48","5.878","-","6.59"
"2018/10/10","20:54","5.81","-","6.51"
"2018/10/10","21:00","5.734","-","6.42"
"2018/10/10","21:06","5.651","-","6.35"
"2018/10/10","21:12","5.561","-","6.29"
"2018/10/10","21:18","5.464","-","6.17"
"2018/10/10","21:24","5.361","-","6.07"
"2018/10/10","21:30","5.251","-","5.96"
"2018/10/10","21:36","5.135","-","5.83"
"2018/10/10","21:42","5.013","-","5.76"
"2018/10/10","21:48","4.886","-","5.62"
"2018/10/10","21:54","4.754","-","5.46"
"2018/10/10","22:00","4.616","-","5.3"
"2018/10/10","22:06","4.475","-","5.17"
"2018/10/10","22:12","4.329","-","5.03"
"2018/10/10","22:18","4.179","-","4.88"
"2018/10/10","22:24","4.027","-","4.71"
"2018/10/10","22:30","3.871","-","4.5"
"2018/10/10","22:36","3.713","-","4.33"
"2018/10/10","22:42","3.554","-","4.19"
"2018/10/10","22:48","3.393","-","4"
"2018/10/10","22:54","3.231","-","3.82"
"2018/10/10","23:00","3.068","-","3.64"
"2018/10/10","23:06","2.906","-","3.47"
"2018/10/10","23:12","2.744","-","3.33"
"2018/10/10","23:18","2.583","-","3.21"
"2018/10/10","23:24","2.424","-","3.05"
"2018/10/10","23:30","2.267","-","2.87"
"2018/10/10","23:36","2.112","-","2.73"
"2018/10/10","23:42","1.96","-","2.59"
"2018/10/10","23:48","1.812","-","2.42"
"2018/10/10","23:54","1.667","-","2.28"
"2018/10/11","00:00","1.527","-","2.14"
"2018/10/11","00:06","1.391","-","1.98"
"2018/10/11","00:12","1.26","-","1.86"
"2018/10/11","00:18","1.135","-","1.73"
"2018/10/11","00:24","1.015","-","1.63"
"2018/10/11","00:30","0.901","-","1.53"
"2018/10/11","00:36","0.793","-","1.43"
"2018/10/11","00:42","0.692","-","1.31"
"2018/10/11","00:48","0.597","-","1.24"
"2018/10/11","00:54","0.509","-","1.15"
"2018/10/11","01:00","0.428","-","1.09"
"2018/10/11","01:06","0.353","-","0.99"
"2018/10/11","01:12","0.286","-","0.92"
"2018/10/11","01:18","0.226","-","0.85"
"2018/10/11","01:24","0.173","-","0.8"
"2018/10/11","01:30","0.127","-","0.75"
"2018/10/11","01:36","0.088","-","0.72"
"2018/10/11","01:42","0.057","-","0.67"
"2018/10/11","01:48","0.032","-","0.64"
"2018/10/11","01:54","0.014","-","0.63"
"2018/10/11","02:00","0.004","-","0.61"
"2018/10/11","02:06","0","-","0.61"
"2018/10/11","02:12","0.003","-","0.61"
"2018/10/11","02:18","0.012","-","0.63"
"2018/10/11","02:24","0.028","-","0.65"
"2018/10/11","02:30","0.05","-","0.64"
"2018/10/11","02:36","0.079","-","0.66"
"2018/10/11","02:42","0.114","-","0.71"
"2018/10/11","02:48","0.155","-","0.75"
"2018/10/11","02:54","0.201","-","0.83"
"2018/10/11","03:00","0.253","-","0.84"
"2018/10/11","03:06","0.311","-","0.89"
"2018/10/11","03:12","0.374","-","0.95"
"2018/10/11","03:18","0.442","-","1"
"2018/10/11","03:24","0.515","-","1.1"
"2018/10/11","03:30","0.592","-","1.22"
"2018/10/11","03:36","0.674","-","1.29"
"2018/10/11","03:42","0.76","-","1.36"
"2018/10/11","03:48","0.85","-","1.45"
"2018/10/11","03:54","0.944","-","1.55"
"2018/10/11","04:00","1.041","-","1.63"
"2018/10/11","04:06","1.142","-","1.7"
"2018/10/11","04:12","1.245","-","1.81"
"2018/10/11","04:18","1.351","-","1.89"
"2018/10/11","04:24","1.459","-","1.96"
"2018/10/11","04:30","1.57","-","2.08"
"2018/10/11","04:36","1.682","-","2.23"
"2018/10/11","04:42","1.796","-","2.35"
"2018/10/11","04:48","1.911","-","2.46"
"2018/10/11","04:54","2.027","-","2.58"
"2018/10/11","05:00","2.145","-","2.72"
"2018/10/11","05:06","2.262","-","2.85"
"2018/10/11","05:12","2.38","-","2.97"
"2018/10/11","05:18","2.499","-","3.08"
"2018/10/11","05:24","2.617","-","3.17"
"2018/10/11","05:30","2.735","-","3.27"
"2018/10/11","05:36","2.853","-","3.41"
"2018/10/11","05:42","2.97","-","3.53"
"2018/10/11","05:48","3.086","-","3.68"
"2018/10/11","05:54","3.202","-","3.8"
"2018/10/11","06:00","3.316","-","3.87"
"2018/10/11","06:06","3.429","-","3.98"
"2018/10/11","06:12","3.541","-","4.08"
"2018/10/11","06:18","3.651","-","4.17"
"2018/10/11","06:24","3.76","-","4.27"
"2018/10/11","06:30","3.866","-","4.36"
"2018/10/11","06:36","3.971","-","4.49"
"2018/10/11","06:42","4.073","-","4.6"
"2018/10/11","06:48","4.173","-","4.7"
"2018/10/11","06:54","4.27","-","4.76"
"2018/10/11","07:00","4.364","-","4.83"
"2018/10/11","07:06","4.455","-","4.93"
"2018/10/11","07:12","4.542","-","5"
"2018/10/11","07:18","4.626","-","5.1"
"2018/10/11","07:24","4.706","-","5.22"
"2018/10/11","07:30","4.782","-","5.3"
"2018/10/11","07:36","4.854","-","5.39"
"2018/10/11","07:42","4.921","-","5.45"
"2018/10/11","07:48","4.984","-","5.51"
"2018/10/11","07:54","5.041","-","5.57"
"2018/10/11","08:00","5.093","-","5.63"
"2018/10/11","08:06","5.14","-","5.69"
"2018/10/11","08:12","5.181","-","5.72"
"2018/10/11","08:18","5.216","-","5.74"
"2018/10/11","08:24","5.245","-","5.79"
"2018/10/11","08:30","5.268","-","5.84"
"2018/10/11","08:36","5.285","-","5.84"
"2018/10/11","08:42","5.296","-","5.9"
"2018/10/11","08:48","5.3","-","5.92"
"2018/10/11","08:54","5.297","-","5.93"
"2018/10/11","09:00","5.288","-","5.94"
"2018/10/11","09:06","5.273","-","5.93"
"2018/10/11","09:12","5.251","-","5.89"
"2018/10/11","09:18","5.223","-","5.85"
"2018/10/11","09:24","5.189","-","5.82"
"2018/10/11","09:30","5.148","-","5.78"
"2018/10/11","09:36","5.102","-","5.76"
"2018/10/11","09:42","5.049","-","5.7"
"2018/10/11","09:48","4.991","-","5.64"
"2018/10/11","09:54","4.928","-","5.61"
"2018/10/11","10:00","4.859","-","5.55"
"2018/10/11","10:06","4.785","-","5.46"
"2018/10/11","10:12","4.707","-","5.38"
"2018/10/11","10:18","4.623","-","5.3"
"2018/10/11","10:24","4.536","-","5.21"
"2018/10/11","10:30","4.445","-","5.12"
"2018/10/11","10:36","4.35","-","5.01"
"2018/10/11","10:42","4.252","-","4.94"
"2018/10/11","10:48","4.152","-","4.84"
"2018/10/11","10:54","4.048","-","4.76"
"2018/10/11","11:00","3.943","-","4.68"
"2018/10/11","11:06","3.836","-","4.56"
"2018/10/11","11:12","3.727","-","4.48"
"2018/10/11","11:18","3.618","-","4.38"
"2018/10/11","11:24","3.508","-","4.25"
"2018/10/11","11:30","3.398","-","4.14"
"2018/10/11","11:36","3.288","-","4.01"
"2018/10/11","11:42","3.179","-","3.87"
"2018/10/11","11:48","3.071","-","3.73"
"2018/10/11","11:54","2.965","-","3.61"
"2018/10/11","12:00","2.86","-","3.5"
"2018/10/11","12:06","2.758","-","3.34"
"2018/10/11","12:12","2.658","-","3.23"
"2018/10/11","12:18","2.562","-","3.14"
"2018/10/11","12:24","2.469","-","3.04"
"2018/10/11","12:30","2.38","-","2.95"
"2018/10/11","12:36","2.294","-","2.89"
"2018/10/11","12:42","2.213","-","2.82"
"2018/10/11","12:48","2.137","-","2.74"
"2018/10/11","12:54","2.065","-","2.65"
"2018/10/11","13:00","1.999","-","2.57"
"2018/10/11","13:06","1.937","-","2.51"
"2018/10/11","13:12","1.881","-","2.46"
"2018/10/11","13:18","1.83","-","2.38"
"2018/10/11","13:24","1.785","-","2.32"
"2018/10/11","13:30","1.746","-","2.28"
"2018/10/11","13:36","1.712","-","2.24"
"2018/10/11","13:42","1.684","-","2.2"
"2018/10/11","13:48","1.661","-","2.18"
"2018/10/11","13:54","1.645","-","2.13"
"2018/10/11","14:00","1.634","-","2.12"
"2018/10/11","14:06","1.629","-","2.15"
"2018/10/11","14:12","1.629","-","2.16"
"2018/10/11","14:18","1.635","-","2.18"
"2018/10/11","14:24","1.647","-","2.23"
"2018/10/11","14:30","1.664","-","2.26"
"2018/10/11","14:36","1.686","-","2.27"
"2018/10/11","14:42","1.713","-","2.3"
"2018/10/11","14:48","1.746","-","2.31"
"2018/10/11","14:54","1.784","-","2.32"
"2018/10/11","15:00","1.826","-","2.37"
"2018/10/11","15:06","1.874","-","2.47"
"2018/10/11","15:12","1.926","-","2.53"
"2018/10/11","15:18","1.983","-","2.58"
"2018/10/11","15:24","2.044","-","2.62"
"2018/10/11","15:30","2.109","-","2.7"
"2018/10/11","15:36","2.178","-","2.75"
"2018/10/11","15:42","2.251","-","2.81"
"2018/10/11","15:48","2.328","-","2.92"
"2018/10/11","15:54","2.409","-","2.99"
"2018/10/11","16:00","2.493","-","3.05"
"2018/10/11","16:06","2.58","-","3.15"
"2018/10/11","16:12","2.67","-","3.27"
"2018/10/11","16:18","2.762","-","3.36"
"2018/10/11","16:24","2.857","-","3.47"
"2018/10/11","16:30","2.954","-","3.59"
"2018/10/11","16:36","3.054","-","3.69"
"2018/10/11","16:42","3.155","-","3.75"
"2018/10/11","16:48","3.257","-","3.84"
"2018/10/11","16:54","3.36","-","3.98"
"2018/10/11","17:00","3.465","-","4.08"
"2018/10/11","17:06","3.57","-","4.18"
"2018/10/11","17:12","3.676","-","4.28"
"2018/10/11","17:18","3.782","-","4.37"
"2018/10/11","17:24","3.887","-","4.47"
"2018/10/11","17:30","3.993","-","4.57"
"2018/10/11","17:36","4.098","-","4.72"
